Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
lca3s_001_binder,Binder,12267,1.1893,0.3935,1.0906,1.2684,0.1778,0.000258,1.3705,0.374,1.0427,1.6362,0.5935,0.001682,2.6637,0.9176,2.6812,3.2161,0.5349,2.1e-05,1.2262,0.3582,1.2541,1.4993,0.2452,0.000627,1.4536,0.1724,1.3337,1.5721,0.2385,0.000585
lca_001_binder,Binder,12267,1.3151,0.3913,1.4277,1.1171,-0.3106,-0.000695,1.8833,0.4043,2.1828,1.4845,-0.6983,-0.001672,2.5145,1.1734,3.5841,2.0405,-1.5436,-0.004007,1.2385,0.2882,1.4631,1.2149,-0.2482,-0.00053,1.725,0.2034,1.8939,1.6053,-0.2887,-0.000772
pair_0008_low_pkt,Low Confidence,12267,2.6332,0.567,2.0507,3.0714,1.0207,0.002647,2.7101,0.3358,2.6543,2.6945,0.0402,0.000164,3.0591,0.6707,2.4937,3.2153,0.7217,0.001875,2.4301,0.4499,1.9316,2.4976,0.566,0.001325,1.8863,0.2564,1.5831,2.1355,0.5523,0.001501
pair_0065_low_pkt,Low Confidence,12267,2.3559,0.6998,1.5771,2.5915,1.0144,0.002727,1.6684,0.474,1.5078,1.8116,0.3038,0.000779,2.5033,0.8705,2.9206,2.176,-0.7445,-0.002052,2.4421,0.7691,2.005,1.9734,-0.0316,0.00065,1.9753,0.2587,2.0192,1.8844,-0.1348,-0.000212
pair_0393_low_pkt,Low Confidence,12267,1.9547,0.4623,2.0764,2.1729,0.0965,0.000141,3.3976,0.6224,2.5117,3.9105,1.3988,0.003798,6.6113,0.5032,6.5663,6.3067,-0.2596,-0.000803,2.6766,0.3119,2.5254,2.8088,0.2834,0.001074,2.5581,0.2927,2.1967,2.7871,0.5905,0.001779
pair_0482_low_pkt,Low Confidence,12267,1.6114,0.6702,2.3123,1.4096,-0.9027,-0.001946,4.252,0.9359,3.5706,3.8677,0.2971,0.000723,3.695,1.0337,2.5457,4.742,2.1962,0.005728,1.2857,0.3026,1.4182,1.078,-0.3402,-0.000649,2.4571,0.3184,2.1259,2.5509,0.4251,0.001407
pair_0947_low_pkt,Low Confidence,12267,2.2869,0.6532,1.5849,2.5626,0.9776,0.002837,1.5405,0.4518,1.9648,1.2653,-0.6995,-0.001897,1.8648,0.6359,2.326,1.4837,-0.8423,-0.002189,1.4305,0.4021,1.183,1.2553,0.0724,-0.00013,1.6877,0.2178,1.556,1.673,0.1171,0.000205
pair_0948_low_pkt,Low Confidence,12267,1.7262,0.4784,1.8487,1.708,-0.1407,2e-06,3.2931,0.927,2.4603,4.3151,1.8547,0.005572,2.9976,0.8555,2.7624,3.9706,1.2082,0.003256,1.5082,0.3351,1.3782,1.6719,0.2937,0.000894,2.1543,0.3059,1.8649,2.5124,0.6475,0.001729
pair_1331_low_pkt,Low Confidence,12267,2.8767,1.2161,1.3246,4.0276,2.703,0.007806,6.1158,1.4788,4.3708,6.963,2.5922,0.007894,2.9941,0.8896,2.9211,3.3047,0.3836,0.001774,1.9978,0.5709,2.1618,2.2486,0.0868,0.000939,2.3273,0.2369,2.1453,2.4999,0.3546,0.001181
pair_1413_low_pkt,Low Confidence,12267,1.9584,0.706,2.103,2.1252,0.0222,0.000486,4.9623,1.1556,3.8063,5.5218,1.7155,0.005339,2.5156,0.8077,2.5949,2.543,-0.0519,0.000286,2.0613,0.4574,1.7737,2.0606,0.2869,0.000828,2.1261,0.3351,1.6816,2.3078,0.6262,0.001797
pair_1931_low_pkt,Low Confidence,12267,1.8732,0.511,2.29,1.7853,-0.5047,-0.00126,4.967,0.5095,5.2035,5.0526,-0.1509,-0.00017,2.3955,0.5803,2.3682,2.5775,0.2093,0.000551,1.9248,0.3622,2.0534,1.9496,-0.1038,-0.000259,1.967,0.2005,1.9132,1.9934,0.0802,0.000482
pair_0014_fail_gate,Fail Geometry,12267,3.934,0.9381,2.5587,4.3732,1.8144,0.004628,3.3292,1.0623,1.8057,4.4264,2.6207,0.006875,4.2031,1.2421,4.1653,4.2407,0.0754,-0.000389,2.0605,0.3091,2.1613,2.2263,0.065,0.000335,2.3895,0.2788,2.1434,2.5375,0.3941,0.001267
pair_0263_fail_gate,Fail Geometry,12267,2.3307,0.5609,2.0975,2.5125,0.415,0.000897,3.4137,0.7571,2.7757,3.5606,0.7849,0.002159,2.5123,0.7498,2.2524,2.4597,0.2073,0.000513,1.6819,0.3492,1.6783,1.511,-0.1673,-0.00059,1.7652,0.1905,1.7499,1.6925,-0.0574,-0.000332
pair_0540_fail_gate,Fail Geometry,12267,2.1618,0.3485,1.9125,2.1889,0.2764,0.000529,1.9276,0.3738,1.6195,1.9021,0.2827,0.000602,2.2657,0.6492,1.964,2.1032,0.1392,0.000565,1.9026,0.2557,1.938,1.8788,-0.0592,-5.7e-05,1.7192,0.1927,1.5105,1.6931,0.1825,0.000549
pair_0715_fail_gate,Fail Geometry,12267,2.7292,0.4652,2.6857,2.75,0.0643,2e-05,2.6776,0.6102,2.422,2.6685,0.2465,0.001018,1.7889,0.6007,1.7931,1.7471,-0.046,-0.000478,1.3204,0.3286,1.0822,1.4825,0.4003,0.000987,1.6026,0.1387,1.523,1.6771,0.1541,0.000408
pair_0997_fail_gate,Fail Geometry,12267,1.8437,0.5877,1.7848,1.7142,-0.0706,-0.000403,2.8572,1.2652,1.1959,3.6792,2.4833,0.007389,2.1255,0.8592,2.1648,2.4697,0.3049,0.000147,1.3509,0.3166,1.358,1.3253,-0.0327,-2.9e-05,1.6968,0.1934,1.5125,1.8584,0.3459,0.000871
pair_1094_fail_gate,Fail Geometry,12267,2.7507,1.2686,2.0222,4.2714,2.2492,0.005846,1.9432,0.4506,1.6744,2.0906,0.4162,0.0012,2.3462,0.8279,2.4935,2.3108,-0.1827,-0.001214,2.2587,0.396,2.1298,2.2584,0.1287,0.000769,1.8109,0.2833,1.5266,2.0964,0.5699,0.001362
pair_1682_fail_gate,Fail Geometry,12267,3.1172,1.2031,1.7861,4.0711,2.285,0.006596,2.1173,0.3985,2.1039,2.0191,-0.0848,-8e-06,3.4333,1.1885,3.2212,3.7152,0.494,0.00066,1.5197,0.4619,1.3352,2.0723,0.7372,0.001675,1.9251,0.3784,1.457,2.2982,0.8412,0.002392
pair_1739_fail_gate,Fail Geometry,12267,3.4622,0.616,3.4723,3.5392,0.0669,0.001045,1.8341,0.4192,2.0437,1.4823,-0.5614,-0.001478,2.5808,1.0278,2.475,2.6201,0.1451,0.000476,1.6456,0.5022,1.4322,1.6618,0.2296,0.000165,2.9201,0.3401,2.5582,3.2051,0.6469,0.001871
pair_1745_fail_gate,Fail Geometry,12267,1.482,0.5183,1.306,2.1466,0.8406,0.001996,1.2147,0.3523,1.2033,1.3315,0.1282,0.000184,2.1302,0.8055,1.8808,2.3218,0.441,0.001091,1.7024,0.3824,1.8109,1.2345,-0.5764,-0.001352,1.6005,0.1941,1.682,1.5631,-0.1189,-0.00023
pair_1941_fail_gate,Fail Geometry,12267,2.6021,0.5724,2.7059,2.9363,0.2305,0.000114,1.4103,0.4115,1.1279,1.6621,0.5342,0.001642,1.9949,0.8956,1.7945,2.8734,1.0789,0.002386,1.3041,0.3196,1.0442,1.6051,0.561,0.001356,2.0898,0.1885,1.9864,2.3068,0.3203,0.0009
