Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
pair_0891_nb,False Positive,1600,4.992,0.4986,4.992,4.992,0.0,-0.01604,2.1458,0.314,2.1458,2.1458,0.0,0.005864,2.5828,0.6351,2.5828,2.5828,0.0,0.010735,1.4886,0.4088,1.4886,1.4886,0.0,0.015383,1.7761,0.1522,1.7761,1.7761,0.0,0.004658
pair_0908_nb,False Positive,1600,2.4961,0.3325,2.4961,2.4961,0.0,-0.005275,3.7675,0.4372,3.7675,3.7675,0.0,-0.01582,2.4338,0.8483,2.4338,2.4338,0.0,-0.023312,1.0281,0.2568,1.0281,1.0281,0.0,-0.007113,1.515,0.1472,1.515,1.515,0.0,-0.004788
pair_0932_nb,False Positive,1600,2.0523,0.5614,2.0523,2.0523,0.0,-0.007192,2.7782,0.5736,2.7782,2.7782,0.0,-0.015868,2.6166,1.0117,2.6166,2.6166,0.0,0.015358,1.7897,0.6953,1.7897,1.7897,0.0,0.022972,1.745,0.1626,1.745,1.745,0.0,-0.000258
pair_0940_nb,False Positive,1600,2.0587,0.584,2.0587,2.0587,0.0,0.002017,2.8913,0.3851,2.8913,2.8913,0.0,0.009597,2.4707,0.7673,2.4707,2.4707,0.0,-0.003484,1.8609,0.3957,1.8609,1.8609,0.0,-0.004251,1.7198,0.1049,1.7198,1.7198,0.0,0.000949
pair_0974_nb,False Positive,1600,3.9138,0.6314,3.9138,3.9138,0.0,-0.012423,4.3805,0.6144,4.3805,4.3805,0.0,-0.007858,1.6913,0.5612,1.6913,1.6913,0.0,0.007287,1.8675,0.2648,1.8675,1.8675,0.0,-9.5e-05,1.9501,0.1522,1.9501,1.9501,0.0,0.000711
pair_0977_nb,False Positive,1600,2.9623,0.8992,2.9623,2.9623,0.0,-0.013579,2.8364,1.2311,2.8364,2.8364,0.0,0.05779,2.681,0.7189,2.681,2.681,0.0,0.002219,1.9017,0.5124,1.9017,1.9017,0.0,-0.005255,2.2015,0.1652,2.2015,2.2015,0.0,0.002464
pair_1011_nb,False Positive,1600,1.1853,0.3645,1.1853,1.1853,0.0,0.004031,1.3489,0.2802,1.3489,1.3489,0.0,-0.003885,1.9182,0.5578,1.9182,1.9182,0.0,0.0116,1.5531,0.3182,1.5531,1.5531,0.0,0.000119,1.2328,0.1245,1.2328,1.2328,0.0,0.002333
pair_1023_nb,False Positive,1600,1.4699,0.5326,1.4699,1.4699,0.0,0.010185,4.2134,1.2173,4.2134,4.2134,0.0,0.039708,2.9919,1.2765,2.9919,2.9919,0.0,0.034111,1.6201,0.3935,1.6201,1.6201,0.0,0.001033,1.7208,0.2213,1.7208,1.7208,0.0,0.005898
pair_1102_nb,False Positive,1600,2.5542,0.5459,2.5542,2.5542,0.0,0.004998,3.182,0.9746,3.182,3.182,0.0,0.046909,2.511,0.3999,2.511,2.511,0.0,0.011607,1.5803,0.3079,1.5803,1.5803,0.0,-0.002051,1.7282,0.1503,1.7282,1.7282,0.0,0.003977
pair_1313_nb,False Positive,1600,2.2135,0.8106,2.2135,2.2135,0.0,-0.035262,1.5013,0.3785,1.5013,1.5013,0.0,0.001478,2.1489,0.7241,2.1489,2.1489,0.0,-0.000325,1.3883,0.3511,1.3883,1.3883,0.0,0.003086,1.7672,0.1733,1.7672,1.7672,0.0,0.002342
pair_1397_nb,False Positive,1600,1.6043,0.4504,1.6043,1.6043,0.0,-0.001986,2.4852,0.7492,2.4852,2.4852,0.0,-0.032241,1.9955,0.5874,1.9955,1.9955,0.0,-0.004665,0.9747,0.2896,0.9747,0.9747,0.0,-0.00051,1.5926,0.1306,1.5926,1.5926,0.0,0.001582
pair_1654_nb,False Positive,1600,1.0859,0.3437,1.0859,1.0859,0.0,-0.003058,1.9537,0.472,1.9537,1.9537,0.0,-0.007434,2.1142,0.6503,2.1142,2.1142,0.0,-0.001294,1.2401,0.3532,1.2401,1.2401,0.0,-0.004491,1.3938,0.1842,1.3938,1.3938,0.0,-0.001431
pair_1656_nb,False Positive,1600,1.7324,0.4544,1.7324,1.7324,0.0,0.005791,1.4033,0.2549,1.4033,1.4033,0.0,0.004841,1.8761,0.5983,1.8761,1.8761,0.0,-0.016658,1.0735,0.2853,1.0735,1.0735,0.0,0.002717,1.7265,0.1868,1.7265,1.7265,0.0,0.002999
pair_1658_nb,False Positive,1600,1.6807,0.5915,1.6807,1.6807,0.0,0.014719,1.8162,0.5234,1.8162,1.8162,0.0,0.01775,2.1427,0.8678,2.1427,2.1427,0.0,0.011499,1.0893,0.2775,1.0893,1.0893,0.0,0.000281,1.2801,0.1402,1.2801,1.2801,0.0,0.003392
pair_1671_nb,False Positive,1600,2.1617,0.7558,2.1617,2.1617,0.0,-0.024249,1.4396,0.324,1.4396,1.4396,0.0,0.00638,3.0822,1.0246,3.0822,3.0822,0.0,-0.013991,1.8241,0.413,1.8241,1.8241,0.0,-0.008238,1.5901,0.1554,1.5901,1.5901,0.0,-0.001148
pair_1679_nb,False Positive,1600,2.3162,0.9698,2.3162,2.3162,0.0,0.038262,3.4967,0.8272,3.4967,3.4967,0.0,-0.021661,3.4272,0.9916,3.4272,3.4272,0.0,-0.032201,1.3489,0.3298,1.3489,1.3489,0.0,-0.004575,2.0623,0.172,2.0623,2.0623,0.0,0.006559
pair_1709_nb,False Positive,1600,1.3632,0.4493,1.3632,1.3632,0.0,0.002127,2.0853,0.5461,2.0853,2.0853,0.0,0.01266,1.9063,0.463,1.9063,1.9063,0.0,-0.006332,1.8436,0.3691,1.8436,1.8436,0.0,-0.011282,1.6036,0.1424,1.6036,1.6036,0.0,-5.1e-05
pair_1710_nb,False Positive,1600,2.1019,0.6354,2.1019,2.1019,0.0,-0.001355,1.5286,0.5762,1.5286,1.5286,0.0,-0.020219,1.8298,0.6338,1.8298,1.8298,0.0,-0.007959,1.2044,0.4022,1.2044,1.2044,0.0,0.012419,1.7164,0.2124,1.7164,1.7164,0.0,0.008844
pair_1737_nb,False Positive,1600,1.4084,0.2647,1.4084,1.4084,0.0,0.002691,1.337,0.3662,1.337,1.337,0.0,0.000732,2.7582,1.2129,2.7582,2.7582,0.0,0.02924,1.1448,0.2941,1.1448,1.1448,0.0,0.004841,1.5371,0.1399,1.5371,1.5371,0.0,-0.000141
pair_1758_nb,False Positive,1600,2.6705,0.9307,2.6705,2.6705,0.0,0.007301,1.6673,0.3805,1.6673,1.6673,0.0,-0.010759,2.7625,1.0882,2.7625,2.7625,0.0,-0.014339,1.8942,0.61,1.8942,1.8942,0.0,-0.020173,1.4724,0.2027,1.4724,1.4724,0.0,-0.000752
pair_1784_nb,False Positive,1600,2.1607,0.4629,2.1607,2.1607,0.0,-0.00695,1.6106,0.2864,1.6106,1.6106,0.0,-0.001056,1.5708,0.4418,1.5708,1.5708,0.0,0.007851,1.7807,0.2252,1.7807,1.7807,0.0,0.00056,1.6886,0.1821,1.6886,1.6886,0.0,-0.005799
pair_1785_nb,False Positive,1600,1.2807,0.4931,1.2807,1.2807,0.0,0.003033,1.5399,0.3578,1.5399,1.5399,0.0,0.00699,1.8608,0.925,1.8608,1.8608,0.0,0.039933,1.1037,0.2347,1.1037,1.1037,0.0,0.001504,1.745,0.2258,1.745,1.745,0.0,0.009666
pair_1792_nb,False Positive,1600,2.1962,0.8123,2.1962,2.1962,0.0,0.0298,3.2805,0.7901,3.2805,3.2805,0.0,-0.014847,3.3877,0.9325,3.3877,3.3877,0.0,-0.008763,1.5421,0.3898,1.5421,1.5421,0.0,0.009038,1.9162,0.1845,1.9162,1.9162,0.0,-0.002313
pair_1835_nb,False Positive,1600,1.4884,0.3451,1.4884,1.4884,0.0,-0.001986,4.319,0.4175,4.319,4.319,0.0,-0.001199,4.8893,0.7058,4.8893,4.8893,0.0,0.0007,2.1555,0.2682,2.1555,2.1555,0.0,0.001984,2.2245,0.121,2.2245,2.2245,0.0,0.000398
pair_1847_nb,False Positive,1600,2.8723,0.525,2.8723,2.8723,0.0,-0.009289,1.8711,0.626,1.8711,1.8711,0.0,0.027718,2.1215,0.6774,2.1215,2.1215,0.0,0.016031,1.6396,0.1936,1.6396,1.6396,0.0,-4.1e-05,1.8052,0.176,1.8052,1.8052,0.0,0.005603
pair_1914_nb,False Positive,1600,2.1495,0.5089,2.1495,2.1495,0.0,0.012463,1.5088,0.2874,1.5088,1.5088,0.0,0.001704,2.3154,1.0051,2.3154,2.3154,0.0,0.02177,1.4657,0.2527,1.4657,1.4657,0.0,0.003585,1.635,0.2103,1.635,1.635,0.0,0.00879
pair_1922_nb,False Positive,1600,2.0917,0.4404,2.0917,2.0917,0.0,-0.004362,2.6083,0.3357,2.6083,2.6083,0.0,0.000843,2.8252,1.0068,2.8252,2.8252,0.0,0.012638,1.4168,0.2097,1.4168,1.4168,0.0,-0.001362,1.9255,0.1903,1.9255,1.9255,0.0,0.002131
pair_1938_nb,False Positive,1600,2.4044,0.3882,2.4044,2.4044,0.0,0.00571,1.674,0.325,1.674,1.674,0.0,-0.006345,1.9972,0.538,1.9972,1.9972,0.0,-0.008487,1.3883,0.304,1.3883,1.3883,0.0,-0.002612,1.5732,0.1919,1.5732,1.5732,0.0,0.004761
pair_1961_nb,False Positive,1600,1.6868,0.4959,1.6868,1.6868,0.0,0.001575,2.1011,0.6733,2.1011,2.1011,0.0,-0.007602,2.0855,0.7669,2.0855,2.0855,0.0,0.017201,1.1111,0.2481,1.1111,1.1111,0.0,0.004476,1.89,0.1944,1.89,1.89,0.0,0.00606
pair_0008_low_pkt,Low Confidence,1600,2.1077,0.6261,2.1077,2.1077,0.0,-0.023312,2.6661,0.4225,2.6661,2.6661,0.0,-0.00375,2.2266,0.5936,2.2266,2.2266,0.0,0.012404,1.6926,0.3298,1.6926,1.6926,0.0,0.004455,1.5659,0.1229,1.5659,1.5659,0.0,-0.002064
pair_0393_low_pkt,Low Confidence,1600,2.0713,0.4926,2.0713,2.0713,0.0,0.008056,2.269,0.5473,2.269,2.269,0.0,0.022963,6.5483,0.3112,6.5483,6.5483,0.0,0.002088,2.5891,0.2928,2.5891,2.5891,0.0,0.000939,2.1657,0.1319,2.1657,2.1657,0.0,0.001793
pair_0482_low_pkt,Low Confidence,1600,1.8442,0.6302,1.8442,1.8442,0.0,0.023591,3.9408,0.9413,3.9408,3.9408,0.0,0.003303,2.7001,0.5666,2.7001,2.7001,0.0,0.004958,1.3119,0.3105,1.3119,1.3119,0.0,0.00919,1.9369,0.2286,1.9369,1.9369,0.0,0.009226
pair_0482_nb,False Positive,1600,4.3047,1.0492,4.3047,4.3047,0.0,-0.018556,3.2431,0.5458,3.2431,3.2431,0.0,0.002729,3.1687,0.94,3.1687,3.1687,0.0,0.02991,1.7453,0.3235,1.7453,1.7453,0.0,0.008623,2.2424,0.1891,2.2424,2.2424,0.0,-0.002446
pair_1331_low_pkt,Low Confidence,1600,1.3128,0.4553,1.3128,1.3128,0.0,-0.007769,4.3918,0.4274,4.3918,4.3918,0.0,-0.011339,3.2447,0.9089,3.2447,3.2447,0.0,0.022902,2.4275,0.6425,2.4275,2.4275,0.0,0.019624,2.1948,0.2306,2.1948,2.1948,0.0,0.008901
pair_1931_low_pkt,Low Confidence,1600,2.5789,0.6531,2.5789,2.5789,0.0,-0.024171,5.2363,0.4748,5.2363,5.2363,0.0,-0.005528,2.1342,0.6182,2.1342,2.1342,0.0,0.017547,1.9124,0.3717,1.9124,1.9124,0.0,0.010341,1.9557,0.1905,1.9557,1.9557,0.0,-0.003983
pair_0065_low_pkt,Low Confidence,1600,1.314,0.4053,1.314,1.314,0.0,-0.001088,1.673,0.4101,1.673,1.673,0.0,-0.011293,3.3142,1.0132,3.3142,3.3142,0.0,-0.005055,2.2214,0.3412,2.2214,2.2214,0.0,-0.008588,2.1635,0.2291,2.1635,2.1635,0.0,-0.005305
pair_0947_low_pkt,Low Confidence,1600,1.6619,0.5391,1.6619,1.6619,0.0,-0.01158,2.0368,0.5917,2.0368,2.0368,0.0,-0.012965,2.4784,0.817,2.4784,2.4784,0.0,-0.02188,1.1755,0.3629,1.1755,1.1755,0.0,-0.007682,1.5487,0.1832,1.5487,1.5487,0.0,-0.00651
pair_0948_low_pkt,Low Confidence,1600,1.5106,0.5399,1.5106,1.5106,0.0,0.018199,2.6091,0.3978,2.6091,2.6091,0.0,-0.008696,2.8356,0.5337,2.8356,2.8356,0.0,0.003149,1.3792,0.2199,1.3792,1.3792,0.0,0.002584,1.654,0.3125,1.654,1.654,0.0,0.015903
pair_1413_low_pkt,Low Confidence,1600,2.3752,0.815,2.3752,2.3752,0.0,-0.031746,3.3872,0.949,3.3872,3.3872,0.0,0.041363,2.5172,0.9405,2.5172,2.5172,0.0,0.025868,1.7587,0.3935,1.7587,1.7587,0.0,0.000447,1.7081,0.1921,1.7081,1.7081,0.0,0.002452
pair_0715_fail_gate,Fail Geometry,1600,2.4707,0.7341,2.4707,2.4707,0.0,0.004957,2.5019,0.6565,2.5019,2.5019,0.0,-0.007302,1.8766,0.5009,1.8766,1.8766,0.0,-0.000353,1.0716,0.3095,1.0716,1.0716,0.0,-0.012091,1.5476,0.1454,1.5476,1.5476,0.0,0.003573
pair_1094_fail_gate,Fail Geometry,1600,1.6933,0.6349,1.6933,1.6933,0.0,0.026895,1.551,0.352,1.551,1.551,0.0,0.005028,2.7948,1.1683,2.7948,2.7948,0.0,-0.00014,2.1656,0.2221,2.1656,2.1656,0.0,-0.001686,1.4905,0.1595,1.4905,1.4905,0.0,0.000492
pair_1682_fail_gate,Fail Geometry,1600,1.6247,0.5569,1.6247,1.6247,0.0,0.003406,1.7847,0.5232,1.7847,1.7847,0.0,0.024097,2.9742,1.2212,2.9742,2.9742,0.0,0.024663,1.3014,0.2935,1.3014,1.3014,0.0,-0.006302,1.3345,0.1804,1.3345,1.3345,0.0,0.003633
pair_1739_fail_gate,Fail Geometry,1600,3.4186,0.7676,3.4186,3.4186,0.0,-0.004701,2.1204,0.3944,2.1204,2.1204,0.0,-0.004939,2.7466,1.3984,2.7466,2.7466,0.0,0.028638,1.2713,0.3712,1.2713,1.2713,0.0,0.010202,2.4554,0.2588,2.4554,2.4554,0.0,0.005956
pair_1941_fail_gate,Fail Geometry,1600,2.6062,0.4666,2.6062,2.6062,0.0,0.004809,1.1152,0.2827,1.1152,1.1152,0.0,-0.003275,1.8418,0.8523,1.8418,1.8418,0.0,-0.01577,1.0716,0.215,1.0716,1.0716,0.0,-0.006012,1.9247,0.1826,1.9247,1.9247,0.0,0.007657
pair_0014_fail_gate,Fail Geometry,1600,2.4826,0.4287,2.4826,2.4826,0.0,-0.004553,1.7972,0.3491,1.7972,1.7972,0.0,-0.004543,4.3663,1.2772,4.3663,4.3663,0.0,-0.031466,2.2907,0.3307,2.2907,2.2907,0.0,5.3e-05,2.2853,0.2423,2.2853,2.2853,0.0,-0.006258
pair_0263_fail_gate,Fail Geometry,1600,2.0308,0.4707,2.0308,2.0308,0.0,-0.001918,2.3823,0.7745,2.3823,2.3823,0.0,0.039342,2.1071,0.9003,2.1071,2.1071,0.0,-0.027571,1.6063,0.2521,1.6063,1.6063,0.0,-0.002769,1.663,0.1511,1.663,1.663,0.0,0.003832
pair_0540_fail_gate,Fail Geometry,1600,1.9703,0.4776,1.9703,1.9703,0.0,-0.003943,1.5674,0.3616,1.5674,1.5674,0.0,0.003889,2.0807,0.6597,2.0807,2.0807,0.0,-0.004351,1.9706,0.3019,1.9706,1.9706,0.0,0.002153,1.5414,0.1461,1.5414,1.5414,0.0,-0.004838
pair_0997_fail_gate,Fail Geometry,1600,1.8615,0.5513,1.8615,1.8615,0.0,-0.005461,1.2118,0.2792,1.2118,1.2118,0.0,0.001025,2.1095,0.8167,2.1095,2.1095,0.0,0.000245,1.2248,0.3382,1.2248,1.2248,0.0,-0.00164,1.5714,0.2102,1.5714,1.5714,0.0,-0.003245
pair_1745_fail_gate,Fail Geometry,1600,1.3135,0.2322,1.3135,1.3135,0.0,0.001623,1.1963,0.3342,1.1963,1.1963,0.0,0.002749,1.7867,0.4401,1.7867,1.7867,0.0,-0.003626,1.7997,0.2261,1.7997,1.7997,0.0,0.004787,1.6801,0.1066,1.6801,1.6801,0.0,0.001793
bind_019_binder,Binder,1600,1.6613,0.4797,1.6613,1.6613,0.0,-0.00828,1.9433,0.7829,1.9433,1.9433,0.0,0.029211,3.1298,0.6815,3.1298,3.1298,0.0,-0.004646,1.647,0.3325,1.647,1.647,0.0,-0.000354,1.7788,0.2118,1.7788,1.7788,0.0,0.005738
bind_020_binder,Binder,1600,1.8682,0.6915,1.8682,1.8682,0.0,-0.025939,2.3597,0.7988,2.3597,2.3597,0.0,0.015932,4.9805,1.775,4.9805,4.9805,0.0,0.007043,2.0978,0.6379,2.0978,2.0978,0.0,-0.002024,1.9951,0.2498,1.9951,1.9951,0.0,0.007535
bind_022_binder,Binder,1600,1.6922,0.509,1.6922,1.6922,0.0,0.001107,2.5463,0.5388,2.5463,2.5463,0.0,-0.013474,3.8609,0.8117,3.8609,3.8609,0.0,-0.004208,1.9431,0.3461,1.9431,1.9431,0.0,-0.001973,1.5756,0.1696,1.5756,1.5756,0.0,-0.001862
bind_034_binder,Binder,1600,1.399,0.3658,1.399,1.399,0.0,-0.006387,2.1623,0.8589,2.1623,2.1623,0.0,0.0052,2.1975,0.6299,2.1975,2.1975,0.0,-0.012787,1.7099,0.2877,1.7099,1.7099,0.0,-0.001351,1.3462,0.1217,1.3462,1.3462,0.0,-0.001965
bind_041_binder,Binder,1600,2.7132,0.8842,2.7132,2.7132,0.0,0.001523,2.9217,0.9942,2.9217,2.9217,0.0,-0.03171,2.6244,0.975,2.6244,2.6244,0.0,0.016582,1.9644,0.4793,1.9644,1.9644,0.0,0.001151,2.2594,0.1757,2.2594,2.2594,0.0,-0.002334
bind_043_binder,Binder,1600,1.0081,0.3608,1.0081,1.0081,0.0,0.006872,1.2025,0.2104,1.2025,1.2025,0.0,0.003171,1.6118,0.3689,1.6118,1.6118,0.0,0.006642,1.3094,0.251,1.3094,1.3094,0.0,0.004423,1.2192,0.1173,1.2192,1.2192,0.0,0.000593
bind_069_binder,Binder,1600,1.3081,0.3046,1.3081,1.3081,0.0,-3e-06,1.9047,0.4433,1.9047,1.9047,0.0,-0.003048,2.4674,0.8428,2.4674,2.4674,0.0,0.022439,2.4514,0.3027,2.4514,2.4514,0.0,0.007064,1.6455,0.152,1.6455,1.6455,0.0,0.003874
bind_076_binder,Binder,1600,4.1765,0.3634,4.1765,4.1765,0.0,0.006219,3.0512,1.053,3.0512,3.0512,0.0,0.051392,1.7321,0.5274,1.7321,1.7321,0.0,0.008936,1.0358,0.2762,1.0358,1.0358,0.0,-0.008434,1.6429,0.1616,1.6429,1.6429,0.0,0.005957
bind_080_binder,Binder,1600,1.4543,0.3204,1.4543,1.4543,0.0,-0.003179,1.5395,0.3805,1.5395,1.5395,0.0,-0.000202,3.8029,1.2067,3.8029,3.8029,0.0,-0.025595,2.2463,0.5946,2.2463,2.2463,0.0,-0.009092,1.5647,0.1837,1.5647,1.5647,0.0,0.000993
bind_083_binder,Binder,1600,1.7842,0.5505,1.7842,1.7842,0.0,0.004163,1.4588,0.291,1.4588,1.4588,0.0,0.003116,1.9847,0.6455,1.9847,1.9847,0.0,0.006249,1.4308,0.4294,1.4308,1.4308,0.0,0.015304,1.31,0.1655,1.31,1.31,0.0,-3.7e-05
bind_088_binder,Binder,1600,3.1292,0.4807,3.1292,3.1292,0.0,0.00105,3.0762,0.465,3.0762,3.0762,0.0,0.008118,2.4152,0.4062,2.4152,2.4152,0.0,-0.003307,1.8983,0.352,1.8983,1.8983,0.0,-0.006955,2.1622,0.1595,2.1622,2.1622,0.0,0.002518
bind_099_binder,Binder,1600,2.2222,0.7533,2.2222,2.2222,0.0,0.021759,1.4024,0.3644,1.4024,1.4024,0.0,0.014494,2.2262,0.8821,2.2262,2.2262,0.0,0.016969,1.5726,0.5986,1.5726,1.5726,0.0,0.02675,1.5967,0.2505,1.5967,1.5967,0.0,0.010349
bind_100_binder,Binder,1600,2.4568,0.4661,2.4568,2.4568,0.0,0.000488,2.9014,0.5021,2.9014,2.9014,0.0,0.005823,1.9754,1.1302,1.9754,1.9754,0.0,0.038605,1.5363,0.4556,1.5363,1.5363,0.0,0.007359,1.616,0.1343,1.616,1.616,0.0,-0.00019
bind_101_binder,Binder,1600,2.0087,0.492,2.0087,2.0087,0.0,-0.002296,1.8754,0.3233,1.8754,1.8754,0.0,-0.008087,2.3179,0.6316,2.3179,2.3179,0.0,-0.008465,1.0417,0.1826,1.0417,1.0417,0.0,0.000543,1.2912,0.1253,1.2912,1.2912,0.0,-0.00104
bind_102_binder,Binder,1600,5.342,1.4947,5.342,5.342,0.0,0.046809,2.8007,0.7609,2.8007,2.8007,0.0,0.032011,2.7785,0.8795,2.7785,2.7785,0.0,-0.010293,2.1145,0.3051,2.1145,2.1145,0.0,-0.00169,2.1431,0.2391,2.1431,2.1431,0.0,0.002988
bind_110_binder,Binder,1600,2.4178,0.6437,2.4178,2.4178,0.0,-0.013564,1.7111,0.3572,1.7111,1.7111,0.0,0.004958,1.6926,0.6887,1.6926,1.6926,0.0,0.003118,1.2068,0.319,1.2068,1.2068,0.0,-0.00476,1.5477,0.1772,1.5477,1.5477,0.0,0.003737
pair_3061_binder,Binder,1600,1.7669,0.3725,1.7669,1.7669,0.0,0.010956,2.097,0.3248,2.097,2.097,0.0,-0.000675,1.5452,0.4132,1.5452,1.5452,0.0,-0.001203,1.0505,0.2126,1.0505,1.0505,0.0,-0.001109,1.4254,0.0813,1.4254,1.4254,0.0,6.2e-05
nonb_006_nb,False Positive,1600,1.6711,0.5855,1.6711,1.6711,0.0,0.010123,1.4611,0.4054,1.4611,1.4611,0.0,-0.000478,2.7115,0.7422,2.7115,2.7115,0.0,-0.004588,2.0193,0.4662,2.0193,2.0193,0.0,-0.017746,1.9208,0.324,1.9208,1.9208,0.0,-0.010886
nonb_008_nb,False Positive,1600,1.4395,0.4294,1.4395,1.4395,0.0,0.007128,1.0398,0.2526,1.0398,1.0398,0.0,-0.001278,1.3995,0.4345,1.3995,1.3995,0.0,0.005269,0.9244,0.3537,0.9244,0.9244,0.0,0.01354,1.267,0.1367,1.267,1.267,0.0,0.003422
nonb_009_nb,False Positive,1600,2.8895,1.0084,2.8895,2.8895,0.0,0.047894,2.2441,0.5752,2.2441,2.2441,0.0,0.02104,2.5493,0.6461,2.5493,2.5493,0.0,0.001845,1.8546,0.3393,1.8546,1.8546,0.0,0.00692,1.7982,0.1914,1.7982,1.7982,0.0,0.005106
nonb_010_nb,False Positive,1600,1.711,0.4247,1.711,1.711,0.0,-0.000247,2.3181,0.4373,2.3181,2.3181,0.0,0.015803,2.4562,0.3739,2.4562,2.4562,0.0,0.005352,1.9717,0.3698,1.9717,1.9717,0.0,0.014966,1.6447,0.2982,1.6447,1.6447,0.0,0.013438
nonb_011_nb,False Positive,1600,2.5204,0.7492,2.5204,2.5204,0.0,-0.024834,1.624,0.7143,1.624,1.624,0.0,0.02822,1.8094,0.9092,1.8094,1.8094,0.0,-0.001259,1.6163,0.513,1.6163,1.6163,0.0,0.01885,1.4016,0.1537,1.4016,1.4016,0.0,-9.6e-05
nonb_013_nb,False Positive,1600,3.0809,0.4516,3.0809,3.0809,0.0,-0.010334,3.7734,0.3302,3.7734,3.7734,0.0,-0.000532,2.6677,0.6655,2.6677,2.6677,0.0,-0.001662,1.7444,0.2844,1.7444,1.7444,0.0,0.006761,2.0175,0.1129,2.0175,2.0175,0.0,-0.000696
nonb_014_nb,False Positive,1600,2.9455,0.7865,2.9455,2.9455,0.0,0.027429,1.9804,0.3041,1.9804,1.9804,0.0,-0.006395,2.5603,0.8019,2.5603,2.5603,0.0,-0.012519,1.3631,0.2591,1.3631,1.3631,0.0,-0.002388,1.5902,0.1748,1.5902,1.5902,0.0,-0.000192
nonb_017_nb,False Positive,1600,1.3504,0.4104,1.3504,1.3504,0.0,6.1e-05,2.2304,0.3174,2.2304,2.2304,0.0,0.003156,2.9747,0.9437,2.9747,2.9747,0.0,-0.007862,1.8788,0.3659,1.8788,1.8788,0.0,-0.001833,1.497,0.1193,1.497,1.497,0.0,-0.001867
nonb_018_nb,False Positive,1600,1.7816,0.5793,1.7816,1.7816,0.0,0.004459,1.7755,0.4884,1.7755,1.7755,0.0,-0.012773,2.9092,0.8538,2.9092,2.9092,0.0,-0.015671,1.2514,0.2524,1.2514,1.2514,0.0,0.001247,1.5849,0.1361,1.5849,1.5849,0.0,0.001127
nonb_019_nb,False Positive,1600,3.1441,0.5247,3.1441,3.1441,0.0,-0.004908,2.9606,0.5231,2.9606,2.9606,0.0,-0.002459,2.0378,0.4158,2.0378,2.0378,0.0,-0.005936,1.5434,0.255,1.5434,1.5434,0.0,-0.002395,1.7764,0.1352,1.7764,1.7764,0.0,0.001387
nonb_021_nb,False Positive,1600,2.3517,1.0244,2.3517,2.3517,0.0,-0.037546,2.0176,0.628,2.0176,2.0176,0.0,-0.004496,2.8691,1.0064,2.8691,2.8691,0.0,0.012271,1.5366,0.4074,1.5366,1.5366,0.0,-0.00859,1.5967,0.1503,1.5967,1.5967,0.0,0.001073
nonb_022_nb,False Positive,1600,1.6975,0.3903,1.6975,1.6975,0.0,-0.003469,0.9961,0.1743,0.9961,0.9961,0.0,-0.001817,3.7007,0.8349,3.7007,3.7007,0.0,-0.026072,1.9289,0.4045,1.9289,1.9289,0.0,-0.000516,1.4558,0.1466,1.4558,1.4558,0.0,-0.003635
nonb_023_nb,False Positive,1600,2.2203,0.8388,2.2203,2.2203,0.0,-0.012,2.1692,0.7027,2.1692,2.1692,0.0,0.027524,2.383,0.973,2.383,2.383,0.0,-0.000642,1.8439,0.3159,1.8439,1.8439,0.0,0.004747,1.6073,0.1616,1.6073,1.6073,0.0,-0.000591
nonb_024_nb,False Positive,1600,1.3644,0.3792,1.3644,1.3644,0.0,0.005744,2.9852,0.8849,2.9852,2.9852,0.0,0.03934,2.5426,0.7703,2.5426,2.5426,0.0,-0.00428,1.0749,0.2819,1.0749,1.0749,0.0,-0.00463,1.5707,0.1708,1.5707,1.5707,0.0,-0.000848
nonb_025_nb,False Positive,1600,6.0396,0.6962,6.0396,6.0396,0.0,0.017599,2.9964,0.4349,2.9964,2.9964,0.0,0.013859,3.0917,0.6891,3.0917,3.0917,0.0,-0.009339,2.2588,0.3779,2.2588,2.2588,0.0,-0.002276,2.6502,0.2277,2.6502,2.6502,0.0,0.008325
nonb_026_nb,False Positive,1600,2.6541,0.6703,2.6541,2.6541,0.0,0.012304,3.2013,0.6457,3.2013,3.2013,0.0,-0.005406,3.884,1.3041,3.884,3.884,0.0,-0.060731,1.4244,0.2915,1.4244,1.4244,0.0,0.007672,1.9032,0.1943,1.9032,1.9032,0.0,0.00682
